20161102152319|638|3308|?（上图说明）我的黑鹰718在9千多公里后做了2保
20161102152319|638|3309|先去了4S换了他们给的原厂机油，机油滤芯，检查了底盘，胎压，轮毂螺丝，空气滤芯等
20161102152319|638|3310|出了4S店，直奔朋友的汽修厂，放掉了刚刚换的原厂机油，顺带波箱油一起，都换成了道达尔的
20161102152319|638|3311|搞完2保，准备回老家湖南郴州
20161102152319|638|3312|?（上图说明）和一个老乡，中午吃完便餐，从桂林尧山高速入口上环城高速，转桂兴高速至全州凤凰收费站下，经灌阳县文市镇往道县方向行进
20161102152319|638|3313|?已经到了湘桂交界处?湖南道县“仙子脚”夏蓉高速入口
20161102152319|638|3314|目前，夏蓉高速湖南段全程已经开通
20161102152319|638|3315|广西灌阳段在建
20161102152319|638|3316|从这入口，直达郴州南下高速，全程190公里
20161102152319|638|3317|一路车子很少，路况很不错，只是湖南桂阳段隧道桥梁太多，限速60.?下午6
20161102152319|638|3318|00到了郴州，吃完晚饭已经是7.20，回老家永春乡还有40公里，18公里盘山公路
20161102152319|638|3319|途经良田镇已经快到晚上8点了
20161102152319|638|3320|?????
20161102152319|639|3321|求低配原装CD机一台，有的速速扔来，企鹅5838628
20161102152319|640|3322|听说方向盘会变轻，还有会省油
20161102152319|640|3323|d当然，美观是众所周知的
20161102152319|641|3324|我的小三在不插钥匙不踩刹车的情况下从P挡可以拉到任意档位
20161102152319|641|3325|发动着后不踩刹车档位也可以任意拨动
20161102152319|641|3326|自动档的朋友试一下是不是也这样破天荒自动档的车这情况我还是第一次见太不安全了吧
20161102152319|642|3327|单位蓝色经典GL8，去年买的，转弯的时候不小心被墙蹭了一下，在左后方轮子的位置，面积很小，巴掌大的地方，喷漆师傅说要上漆的话，上的面积要大一些，大概有4,5个巴掌那么大的地方，单位的车，不想让领导知道，想自己处理一下，车应该是没保险
20161102152319|642|3328|到小店问了问，120左右，说是进口漆，因为第一次遇到这样的事情，很多疑惑
20161102152319|642|3329|1这些普通的喷漆钣金店，如果用最好的漆，重新弄过了之后，会不会有色差2如果用进口漆，会不会比原车漆差呢?我怕时间久了后，漆会不会掉
20161102152319|642|3330|3再就是一般的这种店，用他们的最好漆还是比原装漆差吧
20161102152319|642|3331|4再就是加入去4s店大概多少钱
20161102152319|642|3332|是不是做起来效果说不定不如一般的小店
20161102152319|642|3333|问了这么多，感谢热心的网友
20161102152319|643|3334|今天发现，空调不制冷了
20161102152319|643|3335|是什么原因呢
20161102152319|643|3336|已出保，是回4s店修还是到外面修理厂好呢
20161102152319|643|3337|求指教
20161102152319|645|3338|惶惶?2013-4-2410:30:45发表在?341楼***************************************************************************继续不解释，不明白的车友参考帖子“一汽，醒醒了”中的发言就明白事实真相
20161102152319|645|3339|***************************************************************************以下为“套子里的人”回复：**************************************************************你多跟我学习就行了
20161102152319|645|3340|还看那些没营养的
20161102152319|645|3341|中国进步靠的不是那些发牢骚的人
20161102152319|645|3342|?还真像
20161102152319|645|3343|真相只在我们这些当权者手中，你们不明真相还胡说
20161102152319|645|3344|***************************************************************我之所以发此贴希望广大选车购车的车友请小心注意该车托的言论，以免被误导
20161102152319|645|3345|??关注汽车之家时间不长，主要自己喜欢车车，但车车是个大件，很多车友都埋头在里面精挑细选，比较来比较去，只为自家车车用起来方便，开出去亮堂，同时费用低低
20161102152319|645|3346|可是在论坛里面总有些车托车黑，以夸大的言辞表扬自己，以下流的手法贬低别人，误导广大的车友
20161102152319|645|3347|对此我深恶痛绝，因为我自己也不想因为他们做出错误的购车决定，可惜此托引以为荣，我在此公布此托发言一二，借以提醒其他车友
20161102152319|645|3348|也希望其他车友在发言中发现其他车托能同样给我警觉，让我也能避开他们的陷阱
20161102152319|646|3349|?鉴于近期4S加价盛行，大家的抵制如今小有成效，所以出现了一批代表4S的托，大有“推波”再生之势，考虑到死托可能恶意报复扰乱论坛环境，不进行一一点名
20161102152319|646|3350|?去年低也是在推波横行之时版主上任，一股股猛烈的势头被扼杀在萌芽状态，以“杨麻子”、“默然成票”为代表的侦探，深入论坛，各种神托暗托原形毕露，鼓掌
20161102152319|646|3351|?由于4S的无耻加价导致广大车友齐心抵制，如今取得了不错的效果
20161102152319|646|3352|于是乎有关部门再次陆续放出各种类型的托，或明或暗，潜伏在论坛和群里大放阙词，再次侮辱了网友们的智商，不断挑战版主的极限，版主进行了一定程度的处罚
20161102152319|646|3353|?版主不才，肯定会存在误判和误操作，希望大家理解，如果存在可以通过群或者私信联系我，给予撤回，不要进行言语上的恶毒攻击
20161102152319|646|3354|?上任已近半年，一直给大家尽可能靠谱的建议，版主是和大家一样的车友，一直喜欢翼搏并且早已订车，迄今为止没有为己私谋取过一分钱的好处，代表的一直是车主和准车主的利益，这也许伤害了商家和厂家的利益，但为了给车友学习和讨论的一片净土，还望大家多多支持我的工作，拜谢了
20161102152319|647|3355|?4月23日下午，柳州乘龙广场，由东风柳州汽车有限公司捐赠给四川省卫生厅的10台风行菱智，在简短的捐赠仪式后，迅速被运往四川雅安地震灾区，用于赈灾一线的转运型医疗救护
20161102152319|647|3356|?????地震发生后，东风柳汽公司领导正在上海车展现场接受媒体专访，当即向媒体表示：雅安有难，我们每个人都感同身受，前往驰援，义不容辞
20161102152319|647|3357|因此，一方面号召全体员工为灾区积极募捐，另一方面，考虑到一线救援的实际所需，组织员工加班加点，用3天时间将10台菱智M3，改装成为适合山区道路的转运型救护车，捐赠给四川灾区使用
20161102152319|647|3358|?据四川省民政厅4月23日6时统计，四川雅安芦山7.0级地震已造成193人死亡，25人失踪，12211人受伤
20161102152319|647|3359|由于灾后余震不断，道路塌方、救援工作步履维艰
20161102152319|647|3360|目前，后续人员救治和安置成为当前最急需解决的事情
20161102152319|647|3361|而东风柳州汽车有限公司，是一家以生产“高安全性、耐用性”商务车著称的公司，菱智M3采用的是越野型底盘，坚固耐用，整车灵活的空间也更加适合救援工作，曾多次被国家卫生机构采购为医疗用车
20161102152319|647|3362|本次捐赠的10辆菱智M3，又进行了专门的改装，更加适合山区道路的转运型救护工作，东风柳汽正在用自己的力量为灾区救援做出贡献
20161102152319|647|3363|???另据了解，除了东风柳汽，其他自主品牌汽车企业，包括一些合资车企，也都纷纷向灾区捐款捐物，累计金额已经超过亿元
20161102152319|647|3364|中国车市的发展正在爆发出一种感人的“正能量”
20161102152319|647|3365|?
20161102152319|648|3366|昨天在TB买了镭射灯，一对125.销量第二的那家
20161102152319|648|3367|?北京发来很快
20161102152319|648|3368|今天就到温州
20161102152319|648|3369|?镭射灯都有电阻，切记
20161102152319|648|3370|不管卖家的东西做工再好
20161102152319|648|3371|也要把电阻分开有电胶布一个一个分开胶好
20161102152319|648|3372|我就是一个露线了
20161102152319|648|3373|我包好了
20161102152319|648|3374|一个完好我就没包它，哪知道上车
20161102152319|648|3375|直接短路
20161102152319|648|3376|NND
20161102152319|648|3377|我算是有教训了
20161102152319|648|3378|希望想装的同学一定要分开，不分开要是在行车途中有抖动，要碰到的话
20161102152319|648|3379|直接全车没电熄火
20161102152319|648|3380|到时候什么情况都会发生
20161102152319|648|3381|最重要的就是K5，我们车只要烧一个保险，全车歇菜
20161102152319|648|3382|叫了4S店人过来检查了半天
20161102152319|648|3383|?大家想看效果，刚拍的，我这大晴天，太阳猛西
20161102152319|648|3384|将就看下白天的
20161102152319|648|3385|晚上再更新晚上的
20161102152319|649|3386|今天和LG去4S店买了308自动最低版，呵呵，说说我的购车经历吧
20161102152319|649|3387|在汽车之家也潜水了好久，本来打算今年十一的时候买车，那时候银子多了，再加上十一都有车展，临近年底，经销商可能为了冲刺，会优惠大一些，所以本也没有现在买车的计划，小车展也看了几次，一直比较喜欢k3和朗动，日系车是坚决不考虑的，反正管不住别人，我还是能管的住自己的
